Timestamp,Avg_Temperature_C,Avg_Humidity_Perc
2025-12-09 10:59:08,27.1,56.0
2025-12-09 11:59:17,28.1,52.3
2025-12-09 12:59:27,28.8,49.5
2025-12-09 13:59:36,29.5,47.1
2025-12-09 14:59:46,29.9,46.3
2025-12-09 15:59:55,30.1,46.3
2025-12-09 17:00:05,30.2,45.3
2025-12-09 18:00:14,29.6,47.9
2025-12-09 19:00:23,29.0,50.7
2025-12-09 20:59:04,28.3,51.1
2025-12-09 21:59:14,28.3,51.7
2025-12-09 22:59:23,28.0,53.2
2025-12-09 23:59:33,27.7,53.9
2025-12-10 00:59:42,27.0,54.2
2025-12-10 10:26:52,26.1,59.4
2025-12-10 11:27:01,27.5,54.9
2025-12-10 12:27:11,28.3,52.5
2025-12-10 13:27:20,29.0,49.2
2025-12-10 15:29:47,29.9,44.4
2025-12-10 16:29:57,30.0,45.9
2025-12-10 17:30:06,30.0,48.7
2025-12-10 18:30:15,29.7,49.6
2025-12-10 19:44:38,29.6,48.0
2025-12-10 20:44:48,30.1,45.8
2025-12-10 21:44:57,29.8,49.1
2025-12-10 22:45:07,29.7,52.7
2025-12-10 23:45:16,29.5,54.6
2025-12-11 00:45:25,29.3,55.7
2025-12-11 09:46:07,26.4,68.7
2025-12-11 10:46:17,26.8,69.7
2025-12-11 11:46:26,27.2,69.5
2025-12-11 12:46:36,26.5,76.5
2025-12-11 13:46:45,26.2,79.0
2025-12-11 14:46:54,26.0,79.5
2025-12-11 15:47:04,26.0,79.4
2025-12-11 16:47:14,26.1,78.3
2025-12-11 17:47:23,26.1,77.9
2025-12-11 18:47:32,26.0,76.5
2025-12-11 19:47:42,25.8,76.6
2025-12-11 20:47:51,25.8,76.4
2025-12-11 21:48:01,25.8,77.3
2025-12-11 22:48:11,25.6,78.5
2025-12-11 23:48:20,25.7,79.3
2025-12-12 00:48:37,25.7,79.7
2025-12-12 09:17:33,24.7,86.1
2025-12-12 10:17:42,25.1,85.5
2025-12-12 11:17:52,25.5,83.6
2025-12-12 12:18:01,26.2,80.7
2025-12-12 13:18:11,26.5,79.0
2025-12-12 14:18:20,26.8,78.4
2025-12-12 15:18:30,27.2,77.6
2025-12-12 16:18:40,27.1,77.5
2025-12-12 17:18:49,27.3,77.3
2025-12-12 18:18:59,27.3,77.2
2025-12-12 19:19:08,27.1,78.4
2025-12-12 20:19:18,26.7,79.4
2025-12-12 21:19:27,26.4,79.9
2025-12-12 22:19:36,26.1,80.9
2025-12-12 23:19:46,26.1,81.1
2025-12-13 00:19:58,26.1,81.5
2025-12-13 01:20:07,25.8,82.9
2025-12-13 10:30:38,26.1,82.4
2025-12-13 11:30:47,26.7,81.1
2025-12-13 12:30:57,27.2,79.7
2025-12-13 13:31:06,28.2,76.8
2025-12-13 14:31:16,28.6,75.3
2025-12-13 15:31:25,28.8,73.8
2025-12-13 16:31:35,29.0,73.9
2025-12-13 17:31:44,29.1,73.5
2025-12-13 18:31:54,28.9,74.9
2025-12-13 19:32:03,28.3,75.7
2025-12-13 20:32:13,27.9,76.8
2025-12-13 21:32:22,27.7,77.3
2025-12-14 10:48:27,26.9,80.2
2025-12-14 11:48:37,27.6,77.1
2025-12-14 12:48:46,27.8,75.0
2025-12-14 13:48:56,28.2,73.3
2025-12-14 14:49:05,28.8,71.1
2025-12-14 15:49:15,29.2,70.1
2025-12-14 16:49:24,29.0,71.6
2025-12-14 17:49:34,29.0,73.0
2025-12-14 18:49:43,29.0,73.2
2025-12-14 19:49:53,28.7,73.6
2025-12-14 20:50:02,28.6,74.0
2025-12-14 21:50:12,28.2,75.4
2025-12-14 22:50:21,28.3,76.0
2025-12-14 23:50:32,28.3,76.6
2025-12-15 00:50:41,28.1,76.6
2025-12-15 10:57:46,27.2,66.1
2025-12-15 11:57:55,28.4,60.5
2025-12-15 12:58:05,29.4,57.6
2025-12-15 13:58:15,30.0,56.9
2025-12-15 14:58:24,30.4,56.2
2025-12-15 15:58:33,30.8,56.1
2025-12-15 16:58:43,30.7,56.9
2025-12-15 17:58:52,30.6,58.5
2025-12-16 10:28:22,27.0,67.9
2025-12-16 11:28:31,28.2,64.4
2025-12-16 12:28:41,29.5,60.5
2025-12-16 13:28:50,30.1,57.9
2025-12-16 14:28:59,30.8,55.9
2025-12-16 15:29:09,31.1,55.1
2025-12-16 16:29:18,31.7,53.4
2025-12-16 17:29:28,31.5,56.6
2025-12-16 18:29:37,31.1,58.0
2025-12-16 19:29:47,30.9,59.0
2025-12-16 20:29:56,30.4,60.2
2025-12-16 21:30:05,30.0,62.2
2025-12-16 22:30:15,29.0,65.3
2025-12-16 23:30:24,28.5,67.5
2025-12-17 00:30:34,28.1,68.6
2025-12-17 15:12:15,30.4,60.1
2025-12-17 16:12:24,31.2,57.7
2025-12-17 18:10:23,31.3,57.3
2025-12-17 19:10:32,30.7,59.8
2025-12-17 20:10:42,29.9,62.7
2025-12-17 21:10:51,29.5,63.0
2025-12-17 22:11:01,29.2,62.9
2025-12-17 23:11:10,28.5,64.6
2025-12-18 00:11:20,28.8,64.0
2025-12-18 09:12:21,26.7,68.5
2025-12-18 10:12:31,27.6,64.0
2025-12-18 11:12:41,28.5,60.6
2025-12-18 12:12:50,29.7,57.1
2025-12-18 13:12:59,30.4,55.7
2025-12-18 14:13:09,30.6,55.2
2025-12-18 15:13:18,31.3,53.8
2025-12-18 16:13:28,31.4,53.2
2025-12-18 17:13:37,31.2,54.0
2025-12-18 18:13:46,31.0,56.6
2025-12-18 19:13:56,30.1,58.5
2025-12-18 20:14:05,29.5,59.7
2025-12-18 21:14:15,29.4,61.5
2025-12-18 22:14:24,28.7,63.5
2025-12-18 23:14:34,28.4,62.1
2025-12-19 00:14:43,28.4,62.4
2025-12-19 01:14:52,27.4,65.1
2025-12-19 02:15:02,27.1,65.6
2025-12-19 09:12:23,26.2,69.3
2025-12-19 10:12:33,27.3,66.7
2025-12-19 11:12:42,28.2,64.5
2025-12-19 12:12:52,29.2,61.9
2025-12-19 13:13:01,29.5,61.3
2025-12-19 14:13:11,29.9,60.1
2025-12-19 15:13:20,30.4,58.4
2025-12-19 16:13:30,30.6,57.7
2025-12-19 17:13:39,30.7,57.3
2025-12-19 18:13:48,30.3,59.2
2025-12-19 19:13:58,29.9,61.8
2025-12-19 20:14:07,29.6,63.4
2025-12-19 21:14:17,29.1,64.3
2025-12-19 22:14:34,28.7,65.0
2025-12-19 23:14:44,28.4,65.6
2025-12-20 00:14:53,27.9,67.4
2025-12-20 01:15:03,27.4,68.7
2025-12-20 10:35:53,27.1,73.7
2025-12-20 11:36:03,28.5,67.2
2025-12-20 12:36:12,29.5,61.9
2025-12-20 13:36:22,29.9,54.5
2025-12-20 14:36:31,30.6,48.0
2025-12-20 15:36:41,31.1,41.7
2025-12-20 16:36:50,31.7,37.6
2025-12-20 17:37:00,31.6,38.5
2025-12-20 18:37:09,30.5,41.1
2025-12-20 19:37:18,30.3,40.3
2025-12-20 20:37:28,30.0,43.4
2025-12-20 21:37:37,29.7,45.3
2025-12-20 22:37:47,28.7,50.0
2025-12-20 23:37:56,29.2,53.6
2025-12-21 00:38:05,28.9,55.5
2025-12-21 10:42:02,27.6,57.5
2025-12-21 11:42:11,29.1,53.3
2025-12-21 12:42:21,30.0,50.5
2025-12-21 13:42:30,30.1,47.9
2025-12-21 14:42:40,30.6,49.3
2025-12-21 15:42:49,30.8,49.2
2025-12-21 16:42:59,30.9,48.8
2025-12-21 17:43:08,30.5,52.0
2025-12-21 18:43:17,30.2,52.3
2025-12-22 10:01:29,26.7,66.7
2025-12-22 11:01:38,28.0,62.6
2025-12-22 12:01:48,29.2,59.6
2025-12-22 13:01:57,29.7,59.5
2025-12-22 14:02:06,30.2,59.1
2025-12-22 15:02:16,30.7,58.1
2025-12-22 16:02:25,30.8,57.8
2025-12-22 17:02:35,31.2,57.1
2025-12-22 18:02:44,30.9,59.0
2025-12-22 19:02:53,30.6,59.5
2025-12-22 20:03:03,30.4,60.2
2025-12-22 21:03:12,30.1,61.4
2025-12-22 22:03:22,30.3,62.0
2025-12-22 23:03:31,30.1,64.3
2025-12-23 00:03:41,29.5,66.3
2025-12-23 09:09:44,27.6,71.9
2025-12-23 10:09:53,28.3,66.1
2025-12-23 11:10:03,29.1,63.5
2025-12-23 12:10:12,29.8,62.1
2025-12-23 13:10:21,30.3,61.3
2025-12-23 14:10:31,30.6,60.6
2025-12-23 15:10:40,31.0,59.7
2025-12-23 16:10:50,31.2,59.6
2025-12-23 17:10:59,31.4,58.7
2025-12-23 18:11:09,31.2,59.3
2025-12-23 19:11:18,30.9,59.7
2025-12-23 20:11:27,30.5,62.1
2025-12-24 10:38:15,28.2,71.0
2025-12-24 11:38:24,29.4,66.8
2025-12-24 12:38:33,30.1,64.2
2025-12-24 13:38:43,30.7,61.6
2025-12-24 14:38:52,31.1,59.0
2025-12-24 15:39:02,31.3,58.7
2025-12-24 16:39:11,31.5,57.2
2025-12-24 17:39:21,31.9,55.2
2025-12-24 18:39:30,31.1,58.6
2025-12-24 19:39:39,30.7,59.4
2025-12-24 20:39:49,30.3,60.0
2025-12-24 21:39:58,29.5,62.3
2025-12-24 22:40:08,29.6,63.0
2025-12-24 23:40:20,29.5,65.4
2025-12-25 00:40:29,29.4,67.1
2025-12-25 10:24:16,28.1,70.8
2025-12-25 11:24:25,29.4,64.4
2025-12-25 12:24:35,30.5,56.3
2025-12-25 13:24:44,31.0,53.4
2025-12-25 14:24:53,31.3,53.2
2025-12-25 15:25:03,31.7,50.4
2025-12-25 16:25:12,31.9,51.1
2025-12-25 17:25:21,31.9,52.4
2025-12-25 18:25:31,31.8,54.1
2025-12-25 19:25:40,31.5,54.5
2025-12-25 20:25:50,31.1,56.4
2025-12-25 21:25:59,30.7,57.3
2025-12-25 22:26:08,30.1,59.1
2025-12-25 23:26:19,29.6,62.2
2025-12-26 10:33:03,27.0,56.9
2025-12-26 11:33:12,28.1,55.2
2025-12-26 12:33:22,28.8,54.1
2025-12-26 13:33:31,29.7,52.0
2025-12-26 14:33:41,30.6,49.8
2025-12-26 15:33:50,30.9,49.4
2025-12-26 16:33:59,31.2,49.5
2025-12-26 17:34:09,31.4,49.2
2025-12-26 18:34:18,30.9,50.7
2025-12-26 19:34:27,30.4,50.8
2025-12-26 20:34:37,30.0,51.2
2025-12-26 21:34:46,29.6,52.0
2025-12-26 22:34:56,29.2,52.6
2025-12-26 23:35:07,28.9,53.3
2025-12-27 00:35:16,28.7,53.2
2025-12-27 10:31:04,26.7,60.7
2025-12-27 11:31:14,27.8,58.3
2025-12-27 12:31:23,28.8,55.6
2025-12-27 13:31:32,29.6,54.0
2025-12-27 14:31:42,30.2,52.1
2025-12-27 15:31:51,30.8,50.7
2025-12-27 16:32:01,30.9,50.6
2025-12-27 17:32:10,31.0,52.3
2025-12-27 18:32:19,30.7,54.7
2025-12-27 19:32:29,29.9,58.6
2025-12-27 20:32:38,29.2,61.2
2025-12-27 21:32:48,28.8,62.2
2025-12-27 22:32:57,28.7,61.2
2025-12-27 23:33:08,28.3,57.7
2025-12-28 00:33:18,28.2,55.8
2025-12-28 10:41:45,26.9,58.0
2025-12-28 11:41:54,28.1,55.5
2025-12-28 12:42:04,28.9,53.6
2025-12-28 13:42:13,29.7,52.3
2025-12-28 14:42:22,30.7,50.4
2025-12-28 15:42:32,30.7,49.7
2025-12-28 16:42:41,30.9,48.7
2025-12-28 17:42:51,30.9,49.4
2025-12-28 18:43:00,30.0,53.2
2025-12-28 19:43:09,29.4,55.6
2025-12-28 20:43:19,28.7,58.7
2025-12-29 11:25:49,27.6,54.6
2025-12-29 12:25:58,28.9,51.2
2025-12-29 13:26:07,30.0,49.2
2025-12-29 14:26:17,30.7,47.1
2025-12-29 15:26:26,31.2,46.0
2025-12-29 16:26:36,31.2,46.0
2025-12-29 17:26:45,31.1,45.1
2025-12-29 18:26:54,30.5,47.1
2025-12-29 19:27:04,29.7,51.0
2025-12-29 20:27:13,29.0,55.2
2025-12-29 21:27:22,28.8,56.7
2025-12-29 22:57:05,28.4,57.4
2025-12-29 23:57:15,28.2,56.8
2025-12-30 00:57:24,27.6,58.1
2025-12-30 10:41:10,27.0,61.0
2025-12-30 11:41:20,28.3,57.6
2025-12-30 12:41:29,29.3,54.4
2025-12-30 13:41:39,30.0,50.4
2025-12-31 10:39:37,27.3,58.2
2025-12-31 11:39:47,28.7,54.2
2025-12-31 12:39:56,29.9,52.4
2025-12-31 13:40:06,30.7,51.8
2025-12-31 14:40:15,31.2,51.5
2025-12-31 15:40:24,31.9,49.9
2025-12-31 16:40:34,31.8,50.2
2025-12-31 17:40:43,31.3,52.4
2025-12-31 18:40:53,30.8,53.9
2025-12-31 19:41:02,30.1,55.1
2025-12-31 20:41:11,29.4,56.2
2025-12-31 21:41:21,28.6,58.4
2025-12-31 22:41:30,28.3,59.1
2025-12-31 23:41:46,27.8,61.2
2026-01-01 00:41:55,27.4,62.8
2026-01-01 10:26:49,27.1,63.8
2026-01-01 11:26:59,28.5,60.4
2026-01-01 12:27:08,29.5,57.8
2026-01-01 13:27:17,30.2,53.4
2026-01-01 14:27:27,30.8,52.6
2026-01-01 15:27:36,31.9,54.4
2026-01-01 16:27:46,32.2,54.6
2026-01-01 17:27:55,31.9,56.2
2026-01-01 18:28:04,31.5,56.2
2026-01-01 19:28:14,30.5,55.8
2026-01-01 20:28:23,29.7,55.3
2026-01-01 21:28:33,29.1,57.1
2026-01-01 22:28:42,28.5,57.8
2026-01-01 23:28:51,28.1,59.4
2026-01-02 00:29:01,27.7,60.8
2026-01-02 11:30:41,27.9,52.0
2026-01-02 12:30:50,29.2,47.5
2026-01-02 13:30:59,30.0,44.3
2026-01-03 10:43:45,26.8,55.2
2026-01-03 11:43:54,27.8,52.3
2026-01-03 12:44:04,28.8,49.9
2026-01-03 13:44:13,29.7,47.9
2026-01-03 14:44:22,30.2,46.3
2026-01-03 15:44:32,30.4,45.3
2026-01-03 16:44:41,30.8,44.0
2026-01-03 17:44:50,30.8,44.5
2026-01-03 18:45:00,30.3,46.5
2026-01-03 19:45:09,29.7,46.8
2026-01-03 20:45:19,29.5,46.8
2026-01-03 21:45:28,29.3,47.3
2026-01-03 22:45:37,28.9,48.3
2026-01-03 23:45:49,28.5,49.1
2026-01-04 00:45:58,28.1,50.5
2026-01-04 10:49:06,26.6,56.9
2026-01-04 11:49:16,27.7,54.1
2026-01-04 12:49:25,28.6,51.4
2026-01-04 13:49:35,29.3,49.6
2026-01-05 00:11:04,28.2,51.5
2026-01-05 01:11:13,27.6,52.0
2026-01-05 10:46:23,26.7,56.0
2026-01-05 11:46:33,28.0,52.4
2026-01-05 12:46:42,29.0,50.1
2026-01-05 13:46:52,29.9,46.6
2026-01-05 14:47:01,30.2,44.8
2026-01-05 15:47:10,30.9,43.2
2026-01-05 17:03:17,30.8,43.0
2026-01-05 18:03:27,30.9,45.4
2026-01-06 11:07:22,26.6,53.6
2026-01-06 12:07:32,27.9,50.9
2026-01-06 13:07:41,28.8,48.9
2026-01-06 14:07:50,29.6,46.5
2026-01-06 15:08:00,30.2,44.3
2026-01-06 16:08:09,30.7,43.5
2026-01-06 17:08:18,30.6,43.2
2026-01-06 18:08:28,30.5,43.3
2026-01-06 19:08:41,29.9,44.5
2026-01-06 20:08:47,29.5,45.1
2026-01-06 21:08:56,29.1,45.9
2026-01-06 22:28:52,28.5,47.2
2026-01-06 23:29:01,28.2,48.5
2026-01-07 00:29:10,27.9,50.2
2026-01-07 11:05:46,25.5,49.4
2026-01-07 12:05:56,26.7,47.4
2026-01-07 13:06:05,27.6,46.1
2026-01-08 09:52:15,23.3,51.8
2026-01-08 10:52:24,24.3,49.9
2026-01-08 11:52:34,25.4,48.0
2026-01-08 12:52:43,26.1,45.7
2026-01-08 13:52:53,26.9,43.6
2026-01-08 14:53:02,27.6,41.3
2026-01-08 15:53:11,27.9,41.1
2026-01-08 16:53:21,28.1,40.2
2026-01-08 17:53:30,27.9,41.5
2026-01-08 18:53:40,27.2,44.1
2026-01-08 19:53:49,26.6,45.5
2026-01-08 20:53:58,25.8,49.2
2026-01-08 21:54:08,25.8,49.3
2026-01-08 22:54:17,25.8,46.6
2026-01-08 23:54:27,25.4,45.6
2026-01-09 10:58:17,23.2,50.0
2026-01-09 11:58:27,24.6,45.2
2026-01-09 12:58:36,25.5,42.4
2026-01-09 13:58:46,26.6,40.0
2026-01-09 14:58:55,27.1,38.8
2026-01-10 08:13:56,21.9,49.4
2026-01-10 15:12:14,23.9,47.4
2026-01-10 16:12:23,28.0,39.3
2026-01-10 17:12:33,28.0,38.5
2026-01-10 18:12:42,27.8,42.2
2026-01-10 19:12:52,26.8,45.4
2026-01-10 20:13:01,26.6,45.4
2026-01-10 21:13:10,25.7,49.6
2026-01-10 22:13:20,25.1,52.2
2026-01-10 23:13:32,24.4,54.5
2026-01-11 00:13:42,23.9,56.8
2026-01-11 11:10:37,24.1,51.7
2026-01-11 12:10:47,25.1,49.0
2026-01-11 13:10:56,26.0,46.0
2026-01-11 14:11:05,27.1,42.4
2026-01-11 15:11:15,27.7,40.5
2026-01-11 16:11:24,28.1,39.0
2026-01-11 17:11:34,28.1,38.2
2026-01-11 18:11:43,27.7,39.9
2026-01-11 19:11:52,26.6,45.5
2026-01-11 20:12:02,25.8,47.9
2026-01-11 21:12:11,25.3,48.9
2026-01-11 22:12:21,25.0,48.5
2026-01-11 23:12:32,24.6,49.4
2026-01-12 00:12:41,24.3,50.1
2026-01-12 11:22:27,24.5,50.9
2026-01-12 12:22:37,25.6,48.0
2026-01-12 13:22:46,26.6,43.8
2026-01-12 14:53:12,27.6,40.4
2026-01-12 15:53:21,28.3,39.0
2026-01-12 16:53:31,28.3,39.9
2026-01-12 17:53:40,28.0,42.2
2026-01-12 18:53:49,27.1,44.9
2026-01-12 19:53:59,26.4,46.9
2026-01-12 20:54:08,26.0,49.2
2026-01-12 21:54:18,26.2,48.5
2026-01-12 22:54:27,25.4,51.8
2026-01-12 23:54:36,24.7,54.4
2026-01-13 00:54:46,24.3,55.9
2026-01-13 10:15:30,24.1,61.1
2026-01-13 11:15:40,25.6,52.0
2026-01-13 12:15:49,26.7,46.9
2026-01-13 13:15:59,27.7,45.8
2026-01-13 14:16:08,28.8,45.0
2026-01-13 15:16:17,29.5,42.8
2026-01-13 16:16:27,29.9,43.8
2026-01-13 17:16:36,29.8,47.0
2026-01-13 18:16:45,29.3,46.7
2026-01-13 19:16:55,28.7,48.0
2026-01-13 20:17:04,27.8,50.6
2026-01-13 21:17:14,27.2,52.5
2026-01-13 22:17:23,26.1,55.7
2026-01-13 23:17:32,25.7,56.2
2026-01-14 00:17:42,25.4,57.2
2026-01-14 11:02:50,25.7,53.1
2026-01-14 12:03:00,27.4,48.9
2026-01-14 13:03:09,28.7,48.6
2026-01-14 14:03:18,29.5,48.0
2026-01-14 15:03:28,30.2,47.1
2026-01-14 16:03:37,30.7,47.5
2026-01-14 17:03:46,30.3,48.2
2026-01-14 18:03:56,30.1,48.3
2026-01-14 19:04:05,29.4,50.2
2026-01-14 20:04:14,28.6,50.8
2026-01-14 21:04:24,28.1,52.1
2026-01-14 22:04:33,27.6,53.8
2026-01-14 23:04:43,27.3,54.6
2026-01-15 00:04:54,27.2,55.6
2026-01-15 01:05:04,27.5,58.2
2026-01-15 02:05:13,27.2,55.4
2026-01-15 10:33:10,26.0,62.0
2026-01-15 11:33:20,26.9,58.6
2026-01-15 12:33:29,29.1,54.7
2026-01-15 13:33:38,30.3,53.0
2026-01-15 14:33:48,31.0,52.8
2026-01-15 15:33:57,31.4,52.6
2026-01-15 16:49:40,31.6,51.7
2026-01-15 17:49:49,31.5,52.5
2026-01-15 18:49:59,31.2,54.2
2026-01-15 19:50:08,30.0,55.9
2026-01-15 20:50:17,29.5,56.5
2026-01-15 21:50:27,29.1,57.7
2026-01-15 22:50:36,28.9,58.1
2026-01-15 23:50:45,28.7,58.6
2026-01-16 00:50:55,28.0,60.0
2026-01-16 10:55:37,27.9,64.6
2026-01-16 11:55:47,29.3,60.2
2026-01-16 12:55:56,30.6,57.0
2026-01-16 13:56:05,31.7,51.3
2026-01-16 14:56:15,32.0,51.6
2026-01-16 15:56:24,32.4,51.1
2026-01-16 16:56:33,32.5,50.4
2026-01-16 17:56:43,32.4,51.9
2026-01-16 18:56:52,31.9,54.6
2026-01-16 19:57:01,31.1,56.1
2026-01-16 20:57:11,30.6,57.8
2026-01-16 21:57:20,29.6,59.5
2026-01-16 22:57:30,29.9,59.3
2026-01-16 23:57:39,29.2,60.5
2026-01-17 11:04:57,28.3,65.4
2026-01-17 12:05:07,29.6,60.0
2026-01-17 13:05:16,30.6,55.5
2026-01-17 14:05:25,30.7,54.9
2026-01-17 15:05:35,31.3,52.9
2026-01-17 16:05:44,31.9,50.9
2026-01-17 17:05:53,32.1,50.6
2026-01-17 18:06:03,32.0,50.9
2026-01-17 19:06:12,30.8,54.7
2026-01-17 20:06:21,30.6,55.4
2026-01-17 21:06:31,30.4,58.1
2026-01-17 22:06:40,30.0,60.2
2026-01-17 23:06:53,29.6,61.6
2026-01-18 00:07:03,29.9,60.4
2026-01-18 08:15:00,26.0,70.8
2026-01-18 09:15:09,27.1,68.8
2026-01-18 10:15:19,28.1,64.9
2026-01-18 11:15:28,29.0,59.9
2026-01-18 12:15:38,30.0,55.6
2026-01-18 13:15:47,30.8,53.4
2026-01-18 14:15:56,31.7,50.4
2026-01-18 15:16:06,32.0,50.6
2026-01-18 16:16:15,32.2,50.6
2026-01-18 17:16:24,32.3,50.9
2026-01-18 18:16:34,32.1,52.3
2026-01-18 19:16:43,31.6,54.1
2026-01-18 20:16:52,31.0,55.2
2026-01-18 21:17:02,30.5,52.6
2026-01-18 22:17:11,30.1,53.4
2026-01-18 23:17:20,29.9,52.9
2026-01-19 09:41:04,27.2,62.3
2026-01-19 10:41:13,28.2,59.2
2026-01-19 11:41:22,29.3,53.3
2026-01-19 12:41:32,30.4,48.0
2026-01-19 13:41:41,31.1,42.4
2026-01-19 14:41:50,31.5,40.0
2026-01-19 15:42:00,32.2,39.6
2026-01-19 16:42:09,32.7,40.3
2026-01-20 09:55:16,27.1,62.4
2026-01-20 10:55:25,28.4,59.4
2026-01-20 11:55:35,29.4,54.5
2026-01-20 12:55:44,30.5,49.5
2026-01-20 13:55:54,31.3,46.9
2026-01-20 14:56:03,31.9,44.7
2026-01-20 15:56:12,32.3,42.6
2026-01-20 16:56:22,32.3,43.4
2026-01-20 17:56:31,32.1,42.7
2026-01-20 18:56:40,32.0,41.7
2026-01-20 19:56:49,31.8,39.4
2026-01-20 20:56:59,31.0,39.1
2026-01-20 21:57:08,31.1,40.9
2026-01-20 22:57:17,31.1,42.2
2026-01-20 23:57:31,30.0,47.4
2026-01-21 10:23:09,28.2,56.6
2026-01-21 11:23:18,29.5,52.8
2026-01-21 12:23:28,30.8,49.4
2026-01-21 13:23:37,31.9,47.7
2026-01-21 14:23:46,32.5,48.2
2026-01-21 15:23:56,32.8,49.3
2026-01-21 16:24:05,32.9,52.2
2026-01-21 17:24:14,33.1,53.5
2026-01-21 18:24:24,32.8,53.7
2026-01-21 19:24:33,32.1,54.8
2026-01-21 20:24:42,31.5,56.4
2026-01-21 21:24:52,30.3,58.6
2026-01-21 22:25:01,30.5,51.0
2026-01-21 23:25:10,30.5,45.9
2026-01-22 00:25:22,30.6,45.8
2026-01-22 10:00:46,27.6,52.7
2026-01-22 11:00:56,28.9,49.3
2026-01-22 12:01:05,29.8,47.8
2026-01-22 13:01:14,30.6,46.3
2026-01-22 14:01:24,31.6,42.7
2026-01-22 15:01:33,32.1,41.1
2026-01-22 16:01:42,32.3,40.8
2026-01-22 17:01:52,32.6,40.1
2026-01-22 18:02:01,32.5,40.1
2026-01-22 19:02:10,32.3,39.6
2026-01-22 20:02:19,31.7,39.7
2026-01-22 21:02:29,30.9,40.5
2026-01-22 22:02:38,31.0,40.2
2026-01-22 23:02:47,30.1,41.7
2026-01-23 00:02:58,30.1,41.9
2026-01-23 10:29:34,27.0,55.4
2026-01-23 11:29:44,28.1,52.5
2026-01-23 12:29:53,29.1,50.0
2026-01-23 13:30:02,29.9,46.4
2026-01-23 14:30:12,30.8,41.6
2026-01-23 15:30:21,31.2,40.7
2026-01-23 16:30:30,31.6,39.9
2026-01-23 17:30:40,31.5,39.4
2026-01-23 18:30:49,31.1,40.9
2026-01-23 19:30:58,30.3,42.8
2026-01-24 11:08:06,27.4,54.6
2026-01-24 12:08:15,29.0,47.8
2026-01-24 13:08:24,29.6,41.6
2026-01-24 14:08:34,30.3,41.5
2026-01-24 15:08:43,31.0,39.1
2026-01-24 16:08:53,31.2,38.3
2026-01-24 17:09:02,31.6,38.1
2026-01-24 18:09:11,31.3,38.9
2026-01-24 19:09:20,30.7,40.6
2026-01-25 10:22:59,27.0,51.1
